bs_rep,freq,count,proportion,region
39,22,228,0.009702540533639729,all_enhancers
39,23,217,0.009234435507893953,all_enhancers
39,24,220,0.009362100514915529,all_enhancers
39,25,185,0.00787267543299715,all_enhancers
39,26,171,0.007276905400229797,all_enhancers
39,27,172,0.007319460402570322,all_enhancers
39,28,189,0.00804289544235925,all_enhancers
39,29,178,0.0075747904166134725,all_enhancers
39,30,156,0.00663858036512192,all_enhancers
39,31,172,0.007319460402570322,all_enhancers
39,32,205,0.008723775479807652,all_enhancers
39,33,197,0.00838333546108345,all_enhancers
39,34,128,0.005447040299587216,all_enhancers
39,35,129,0.005489595301927741,all_enhancers
39,36,139,0.005915145325332993,all_enhancers
39,37,142,0.006042810332354568,all_enhancers
39,38,145,0.006170475339376143,all_enhancers
39,39,126,0.005361930294906166,all_enhancers
39,40,164,0.006979020383846121,all_enhancers
39,41,119,0.00506404527852249,all_enhancers
39,42,137,0.005830035320651942,all_enhancers
39,43,136,0.005787480318311417,all_enhancers
39,44,113,0.004808715264479339,all_enhancers
39,45,129,0.005489595301927741,all_enhancers
39,46,143,0.006085365334695093,all_enhancers
39,47,142,0.006042810332354568,all_enhancers
39,48,123,0.005234265287884591,all_enhancers
39,49,110,0.004681050257457764,all_enhancers
39,50,178,0.0075747904166134725,all_enhancers
39,51,131,0.005574705306608792,all_enhancers
39,52,154,0.0065534703604408695,all_enhancers
39,53,132,0.005617260308949317,all_enhancers
39,54,184,0.007830120430656624,all_enhancers
39,55,195,0.0082982254564024,all_enhancers
39,56,166,0.0070641303885271714,all_enhancers
39,57,165,0.007021575386186646,all_enhancers
39,58,193,0.00821311545172135,all_enhancers
39,59,268,0.011404740627260735,all_enhancers
39,60,272,0.011574960636622835,all_enhancers
39,61,383,0.016298565896421126,all_enhancers
40,1,4882,0.20791278054597334,all_enhancers
40,2,2012,0.08568629956134748,all_enhancers
40,3,1434,0.06107065286827648,all_enhancers
40,4,1052,0.044802180486350665,all_enhancers
40,5,835,0.03556066607043993,all_enhancers
40,6,758,0.03228141901963289,all_enhancers
40,7,650,0.027681955623695752,all_enhancers
40,8,550,0.023423193220050254,all_enhancers
40,9,486,0.020697585281717133,all_enhancers
40,10,508,0.021634513010519142,all_enhancers
40,11,418,0.017801626847238194,all_enhancers
40,12,349,0.014863080788722798,all_enhancers
40,13,391,0.016651760998253908,all_enhancers
40,14,339,0.014437204548358246,all_enhancers
40,15,279,0.011881947106170947,all_enhancers
40,16,332,0.014139091180103062,all_enhancers
40,17,304,0.012946637707082322,all_enhancers
40,18,223,0.009497040160129467,all_enhancers
40,19,224,0.009539627784165922,all_enhancers
40,20,300,0.012776287210936502,all_enhancers
40,21,246,0.010476555512967932,all_enhancers
40,22,251,0.010689493633150207,all_enhancers
40,23,230,0.009795153528384651,all_enhancers
40,24,205,0.008730462927473277,all_enhancers
40,25,186,0.007921298070780632,all_enhancers
40,26,178,0.007580597078488991,all_enhancers
40,27,162,0.006899195093905711,all_enhancers
40,28,182,0.007750947574634811,all_enhancers
40,29,168,0.007154720838124441,all_enhancers
40,30,191,0.008134236190962906,all_enhancers
40,31,178,0.007580597078488991,all_enhancers
40,32,191,0.008134236190962906,all_enhancers
40,33,192,0.008176823814999361,all_enhancers
40,34,143,0.006090030237213066,all_enhancers
40,35,134,0.005706741620884971,all_enhancers
40,36,134,0.005706741620884971,all_enhancers
40,37,141,0.006004854989140156,all_enhancers
40,38,162,0.006899195093905711,all_enhancers
40,39,128,0.005451215876666241,all_enhancers
40,40,171,0.007282483710233806,all_enhancers
40,41,159,0.006771432221796346,all_enhancers
40,42,149,0.006345555981431796,all_enhancers
40,43,151,0.006430731229504706,all_enhancers
40,44,154,0.006558494101614071,all_enhancers
40,45,118,0.00502533963630169,all_enhancers
40,46,170,0.007239896086197351,all_enhancers
40,47,152,0.006473318853541161,all_enhancers
40,48,130,0.005536391124739151,all_enhancers
40,49,113,0.0048124015161194154,all_enhancers
40,50,156,0.006643669349686981,all_enhancers
40,51,121,0.005153102508411056,all_enhancers
40,52,145,0.006175205485285976,all_enhancers
40,53,129,0.005493803500702696,all_enhancers
40,54,172,0.0073250713342702615,all_enhancers
40,55,191,0.008134236190962906,all_enhancers
40,56,165,0.007026957966015076,all_enhancers
40,57,147,0.006260380733358886,all_enhancers
40,58,199,0.008474937183254547,all_enhancers
40,59,235,0.010008091648566926,all_enhancers
40,60,231,0.009837741152421106,all_enhancers
40,61,395,0.016822111494399727,all_enhancers
41,1,4897,0.21052405313615064,all_enhancers
41,2,2000,0.08598082627574051,all_enhancers
41,3,1487,0.06392674433601307,all_enhancers
41,4,1014,0.04359227892180044,all_enhancers
41,5,861,0.03701474571170629,all_enhancers
41,6,757,0.03254374274536778,all_enhancers
41,7,599,0.025751257469584284,all_enhancers
41,8,578,0.024848458793689007,all_enhancers
41,9,455,0.019560637977730964,all_enhancers
41,10,484,0.020807359958729205,all_enhancers
41,11,419,0.018012983104767635,all_enhancers
41,12,372,0.015992433687287734,all_enhancers
41,13,385,0.016551309058080048,all_enhancers
41,14,311,0.01337001848587765,all_enhancers
41,15,284,0.012209277331155153,all_enhancers
41,16,316,0.013584970551567,all_enhancers
41,17,282,0.012123296504879411,all_enhancers
41,18,216,0.009285929237779975,all_enhancers
41,19,251,0.010790593697605435,all_enhancers
41,20,254,0.010919564937019045,all_enhancers
41,21,232,0.0099737758479859,all_enhancers
41,22,207,0.008899015519539142,all_enhancers
41,23,217,0.009328919650917845,all_enhancers
41,24,201,0.00864107304071192,all_enhancers
41,25,209,0.008984996345814884,all_enhancers
41,26,186,0.007996216843643867,all_enhancers
41,27,185,0.007953226430505998,all_enhancers
41,28,175,0.007523322299127295,all_enhancers
41,29,161,0.006921456515197111,all_enhancers
41,30,150,0.006448561970680538,all_enhancers
41,31,148,0.006362581144404798,all_enhancers
41,32,175,0.007523322299127295,all_enhancers
41,33,181,0.007781264777954516,all_enhancers
41,34,138,0.005932677013026095,all_enhancers
41,35,133,0.005717724947336744,all_enhancers
41,36,171,0.007351360646575813,all_enhancers
41,37,126,0.005416792055371652,all_enhancers
41,38,144,0.006190619491853316,all_enhancers
41,39,148,0.006362581144404798,all_enhancers
41,40,145,0.006233609904991187,all_enhancers
41,41,155,0.0066635140363698895,all_enhancers
41,42,133,0.005717724947336744,all_enhancers
41,43,162,0.006964446928334981,all_enhancers
41,44,121,0.005201839989682301,all_enhancers
41,45,131,0.005631744121061003,all_enhancers
41,46,161,0.006921456515197111,all_enhancers
41,47,144,0.006190619491853316,all_enhancers
41,48,122,0.005244830402820171,all_enhancers
41,49,119,0.00511585916340656,all_enhancers
41,50,174,0.007480331885989424,all_enhancers
41,51,138,0.005932677013026095,all_enhancers
41,52,150,0.006448561970680538,all_enhancers
41,53,161,0.006921456515197111,all_enhancers
41,54,177,0.007609303125403035,all_enhancers
41,55,189,0.008125188083057478,all_enhancers
41,56,155,0.0066635140363698895,all_enhancers
41,57,173,0.007437341472851554,all_enhancers
41,58,178,0.0076522935385409056,all_enhancers
41,59,221,0.009500881303469327,all_enhancers
41,60,256,0.011005545763294785,all_enhancers
41,61,387,0.01663728988435579,all_enhancers
42,1,4939,0.20868720158871001,all_enhancers
42,2,2077,0.08775932733341783,all_enhancers
42,3,1388,0.05864706130899565,all_enhancers
42,4,1056,0.04461908987197363,all_enhancers
42,5,963,0.040689567752566866,all_enhancers
42,6,781,0.03299953521781383,all_enhancers
42,7,670,0.028309460430134787,all_enhancers
42,8,520,0.021971521527865804,all_enhancers
42,9,465,0.019647610597033845,all_enhancers
42,10,492,0.020788439599442262,all_enhancers
42,11,429,0.018126505260489287,all_enhancers
42,12,351,0.014830777031309418,all_enhancers
42,13,375,0.015844847255672454,all_enhancers
42,14,317,0.013394177546795116,all_enhancers
42,15,271,0.011450542950099294,all_enhancers
42,16,295,0.012464613174462331,all_enhancers
42,17,309,0.013056154138674104,all_enhancers
42,18,250,0.010563231503781637,all_enhancers
42,19,224,0.009464655427388346,all_enhancers
42,20,298,0.01259137195250771,all_enhancers
42,21,270,0.011408290024084168,all_enhancers
42,22,260,0.010985760763932902,all_enhancers
42,23,221,0.009337896649342967,all_enhancers
42,24,222,0.009380149575358094,all_enhancers
42,25,207,0.008746355685131196,all_enhancers
42,26,201,0.008492838129040435,all_enhancers
42,27,168,0.00709849157054126,all_enhancers
42,28,196,0.008281573498964804,all_enhancers
42,29,164,0.006929479866480754,all_enhancers
42,30,173,0.007309756200616893,all_enhancers
42,31,173,0.007309756200616893,all_enhancers
42,32,182,0.007690032534753032,all_enhancers
42,33,171,0.0072252503485866395,all_enhancers
42,34,141,0.005957662568132844,all_enhancers
42,35,133,0.005619639160011831,all_enhancers
42,36,155,0.0065492035323446145,all_enhancers
42,37,151,0.006380191828284108,all_enhancers
42,38,180,0.007605526682722779,all_enhancers
42,39,142,0.00599991549414797,all_enhancers
42,40,144,0.006084421346178223,all_enhancers
42,41,143,0.006042168420163097,all_enhancers
42,42,151,0.006380191828284108,all_enhancers
42,43,169,0.007140744496556386,all_enhancers
42,44,120,0.005070351121815185,all_enhancers
42,45,102,0.004309798453542908,all_enhancers
42,46,154,0.006506950606329488,all_enhancers
42,47,141,0.005957662568132844,all_enhancers
42,48,152,0.006422444754299235,all_enhancers
42,49,126,0.005323868677905945,all_enhancers
42,50,145,0.00612667427219335,all_enhancers
42,51,127,0.005366121603921072,all_enhancers
42,52,129,0.005450627455951325,all_enhancers
42,53,121,0.005112604047830312,all_enhancers
42,54,182,0.007690032534753032,all_enhancers
42,55,166,0.007013985718511007,all_enhancers
42,56,167,0.007056238644526133,all_enhancers
42,57,181,0.007647779608737905,all_enhancers
42,58,198,0.008366079350995056,all_enhancers
42,59,251,0.010605484429796764,all_enhancers
42,60,229,0.009675920057463979,all_enhancers
42,61,389,0.01643638821988423,all_enhancers
43,1,4777,0.20439861366650977,all_enhancers
43,2,1988,0.08506268452355484,all_enhancers
43,3,1513,0.06473835094775576,all_enhancers
43,4,1080,0.0462111163407642,all_enhancers
43,5,864,0.03696889307261136,all_enhancers
43,6,727,0.031106927388644047,all_enhancers
43,7,635,0.02717042488554191,all_enhancers
43,8,521,0.022292584827350134,all_enhancers
43,9,462,0.01976808865688246,all_enhancers
43,10,507,0.021693551837747637,all_enhancers
43,11,437,0.01869838688973514,all_enhancers
43,12,385,0.016473407214068717,all_enhancers
43,13,392,0.01677292370886997,all_enhancers
43,14,337,0.014419579821145865,all_enhancers
43,15,307,0.01313593770056908,all_enhancers
43,16,287,0.012280176286851225,all_enhancers
43,17,272,0.011638355226562834,all_enhancers
43,18,236,0.010097984681870694,all_enhancers
43,19,206,0.008814342561293912,all_enhancers
43,20,306,0.013093149629883189,all_enhancers
43,21,212,0.009071070985409269,all_enhancers
43,22,245,0.010483077318043729,all_enhancers
43,23,237,0.010140772752556588,all_enhancers
43,24,210,0.008985494844037482,all_enhancers
43,25,174,0.007445124299345343,all_enhancers
43,26,187,0.008001369218261948,all_enhancers
43,27,178,0.0076162765820889135,all_enhancers
43,28,190,0.008129733430319627,all_enhancers
43,29,192,0.008215309571691412,all_enhancers
43,30,163,0.006974455521800522,all_enhancers
43,31,183,0.007830216935518377,all_enhancers
43,32,137,0.00586196568396731,all_enhancers
43,33,184,0.00787300500620427,all_enhancers
43,34,132,0.005648025330537846,all_enhancers
43,35,143,0.006118694108082666,all_enhancers
43,36,168,0.007188395875229986,all_enhancers
43,37,151,0.006460998673569808,all_enhancers
43,38,175,0.007487912370031235,all_enhancers
43,39,129,0.005519661118480168,all_enhancers
43,40,158,0.006760515168371058,all_enhancers
43,41,151,0.006460998673569808,all_enhancers
43,42,163,0.006974455521800522,all_enhancers
43,43,148,0.006332634461512131,all_enhancers
43,44,143,0.006118694108082666,all_enhancers
43,45,124,0.005305720765050704,all_enhancers
43,46,147,0.006289846390826238,all_enhancers
43,47,113,0.004835051987505883,all_enhancers
43,48,129,0.005519661118480168,all_enhancers
43,49,141,0.006033117966710881,all_enhancers
43,50,155,0.00663215095631338,all_enhancers
43,51,125,0.005348508835736596,all_enhancers
43,52,134,0.005733601471909632,all_enhancers
43,53,156,0.006674939026999273,all_enhancers
43,54,190,0.008129733430319627,all_enhancers
43,55,179,0.007659064652774807,all_enhancers
43,56,140,0.0059903298960249885,all_enhancers
43,57,175,0.007487912370031235,all_enhancers
43,58,206,0.008814342561293912,all_enhancers
43,59,237,0.010140772752556588,all_enhancers
43,60,248,0.010611441530101408,all_enhancers
43,61,380,0.016259466860639255,all_enhancers
44,1,4684,0.2046666084068863,all_enhancers
44,2,2050,0.08957441230446561,all_enhancers
44,3,1475,0.06444988202394476,all_enhancers
44,4,1020,0.04456873197588045,all_enhancers
44,5,822,0.03591715459232719,all_enhancers
44,6,717,0.03132919688892773,all_enhancers
44,7,634,0.027702525561478633,all_enhancers
44,8,575,0.025124530280520842,all_enhancers
44,9,490,0.021410469282530806,all_enhancers
44,10,522,0.022808704011185878,all_enhancers
44,11,431,0.018832474001573014,all_enhancers
44,12,356,0.015555361356287687,all_enhancers
44,13,409,0.01787118762562265,all_enhancers
44,14,288,0.012584112557895656,all_enhancers
44,15,269,0.011753910687756707,all_enhancers
44,16,292,0.012758891898977541,all_enhancers
44,17,268,0.011710215852486236,all_enhancers
44,18,206,0.009001136065717032,all_enhancers
44,19,218,0.009525474088962685,all_enhancers
44,20,270,0.011797605523027178,all_enhancers
44,21,231,0.010093506947478808,all_enhancers
44,22,246,0.010748929476535874,all_enhancers
44,23,205,0.008957441230446561,all_enhancers
44,24,180,0.007865070348684786,all_enhancers
44,25,179,0.007821375513414315,all_enhancers
44,26,172,0.007515511666521017,all_enhancers
44,27,175,0.007646596172332431,all_enhancers
44,28,169,0.007384427160709604,all_enhancers
44,29,167,0.007297037490168662,all_enhancers
44,30,200,0.008738967054094207,all_enhancers
44,31,173,0.007559206501791488,all_enhancers
44,32,149,0.0065105304553001835,all_enhancers
44,33,198,0.008651577383553264,all_enhancers
44,34,131,0.005724023420431705,all_enhancers
44,35,133,0.0058114130909726475,all_enhancers
44,36,127,0.005549244079349821,all_enhancers
44,37,124,0.005418159573538407,all_enhancers
44,38,154,0.006729004631652539,all_enhancers
44,39,163,0.007122258149086778,all_enhancers
44,40,145,0.0063357511142182995,all_enhancers
44,41,169,0.007384427160709604,all_enhancers
44,42,138,0.006029887267325002,all_enhancers
44,43,149,0.0065105304553001835,all_enhancers
44,44,140,0.006117276937865944,all_enhancers
44,45,101,0.004413178362317574,all_enhancers
44,46,166,0.007253342654898191,all_enhancers
44,47,128,0.005592938914620292,all_enhancers
44,48,131,0.005724023420431705,all_enhancers
44,49,121,0.005287075067726995,all_enhancers
44,50,146,0.006379445949488771,all_enhancers
44,51,121,0.005287075067726995,all_enhancers
44,52,132,0.005767718255702176,all_enhancers
44,53,135,0.005898802761513589,all_enhancers
44,54,142,0.006204666608406887,all_enhancers
44,55,192,0.008389408371930437,all_enhancers
44,56,134,0.005855107926243118,all_enhancers
44,57,181,0.007908765183955257,all_enhancers
44,58,190,0.008302018701389496,all_enhancers
44,59,215,0.009394389583151272,all_enhancers
44,60,260,0.011360657170322468,all_enhancers
44,61,378,0.01651664773223805,all_enhancers
45,1,4821,0.204487614523244,all_enhancers
45,2,2061,0.08741940956905328,all_enhancers
45,3,1492,0.06328469630132338,all_enhancers
45,4,1036,0.043942992874109264,all_enhancers
45,5,925,0.039234815066168986,all_enhancers
45,6,728,0.030878859857482184,all_enhancers
45,7,670,0.02841873091279267,all_enhancers
45,8,527,0.022353240583644383,all_enhancers
45,9,442,0.01874787919918561,all_enhancers
45,10,510,0.02163216830675263,all_enhancers
45,11,443,0.018790295215473363,all_enhancers
45,12,377,0.015990838140481845,all_enhancers
45,13,387,0.016414998303359348,all_enhancers
45,14,291,0.012343060739735325,all_enhancers
45,15,290,0.012300644723447574,all_enhancers
45,16,321,0.013615541228367832,all_enhancers
45,17,246,0.010434340006786563,all_enhancers
45,18,240,0.01017984390906006,all_enhancers
45,19,229,0.009713267729894809,all_enhancers
45,20,290,0.012300644723447574,all_enhancers
45,21,214,0.009077027485578554,all_enhancers
45,22,250,0.010604004071937564,all_enhancers
45,23,236,0.01001017984390906,all_enhancers
45,24,211,0.008949779436715304,all_enhancers
45,25,201,0.008525619273837801,all_enhancers
45,26,199,0.0084407872412623,all_enhancers
45,27,173,0.007337970817780794,all_enhancers
45,28,179,0.007592466915507296,all_enhancers
45,29,195,0.0082711231761113,all_enhancers
45,30,193,0.0081862911435358,all_enhancers
